rank,youtuber,subscribers,video_views,country,channel_type,video_views_for_the_last_30_days,lowest_monthly_earnings,highest_monthly_earnings,lowest_yearly_earnings,highest_yearly_earnings,product_category,brand_budget_usd,min_views_required,earning_of_brand_through_deal_usd
189,Drake,28100000.0,15.3B,,Film,31.0,0.01,0.12,0.09,1.0,Film,0.01,12,0.03
190,Goldmines Dishoom,28000000.0,8.6B,,Film,129200000.0,32300.0,516800.0,387600.0,6200000.0,Film,27641.29,63581213,135110.08
191,Sandeep Maheshwari,27800000.0,2.3B,Singapore,,0.0,0.0,0.0,0.0,0.0,,0.0,0,
192,Bounce Patrol - Kids Songs,27800000.0,21.0B,Australia,Music,127400000.0,31900.0,509800.0,382300.0,6100000.0,Music,20233.47,69299757,147329.98
193,toycantando,27700000.0,15.8B,Colombia,Music,173800000.0,43500.0,695300.0,521500.0,8300000.0,Music,38106.04,85758997,182274.88
194,MrBeast 2,27500000.0,4.6B,United States,Music,649.0,0.0,0.0,0.0,0.0,Music,0.0,223,0.0
195,Wiz Khalifa,27500000.0,13.4B,United States,Music,90500000.0,22600.0,361800.0,271300.0,4300000.0,Music,13896.92,27792136,59023.74
196,JYP Entertainment,27400000.0,19.9B,South Korea,Music,307600000.0,76900.0,1200000.0,922900.0,14800000.0,Music,60905.92,143593728,298041.01
197,ýýý Kids Roma Show,27400000.0,10.3B,United States,Entertainment,175800000.0,44000.0,703400.0,527500.0,8400000.0,Entertainment,27530.13,74494401,158353.57
198,DanTDM,27400000.0,19.4B,United Kingdom,Games,78700000.0,19700.0,314700.0,236000.0,3800000.0,Games,12482.26,51118295,108602.02
199,Nick Jr.,27300000.0,22.4B,United States,Entertainment,42500000.0,10600.0,170200.0,127600.0,2000000.0,Entertainment,8734.77,22698873,48281.84
200,Crazy XYZ,27300000.0,7.7B,India,Tech,102200000.0,25600.0,408900.0,306700.0,4900000.0,Tech,20593.54,31557733,67083.34
201,ToyPuddingTV,27100000.0,15.9B,,People,14.0,0.0,0.06,0.04,0.67,People,0.0,5,0.01
202,Dushyant kukreja,27100000.0,17.3B,India,Entertainment,429700000.0,107400.0,1700000.0,1300000.0,20600000.0,Entertainment,78136.44,190815348,401302.84
203,Gulshan Kalra,27100000.0,12.7B,,Howto,502800000.0,125700.0,2000000.0,1500000.0,24100000.0,Howto,80816.26,219172089,463299.63
204,Brent Rivera,27000000.0,6.6B,United States,Entertainment,144500000.0,36100.0,577800.0,433400.0,6900000.0,Entertainment,22124.55,78200707,166115.62
205,Renato Garcia YT,26900000.0,7.9B,Brazil,Entertainment,82900000.0,20700.0,331600.0,248700.0,4000000.0,Entertainment,13265.71,44819617,95234.93
206,Beast Reacts,26700000.0,4.4B,United States,Entertainment,276200000.0,69000.0,1100000.0,828600.0,13300000.0,Entertainment,51962.15,117278044,248186.16
207,enchufetv,26700000.0,10.3B,Colombia,Comedy,24400000.0,6100.0,97500.0,73100.0,1200000.0,Comedy,5388.95,15865133,33680.9
208,Netflix,26700000.0,7.2B,United States,Entertainment,118200000.0,29600.0,472900.0,354700.0,5700000.0,Entertainment,19916.78,47236465,100407.46
209,Raffy Tulfo in Action,26500000.0,15.1B,Philippines,News,163100000.0,40800.0,652500.0,489400.0,7800000.0,News,34893.57,78654490,167170.93
210,WORLDSTARHIPHOP,26500000.0,20.4B,United States,Music,89100000.0,22300.0,356400.0,267300.0,4300000.0,Music,19821.59,48857440,103828.91
211,Goldmines Bollywood,26400000.0,8.6B,India,Film,99700000.0,24900.0,398700.0,299000.0,4800000.0,Film,18019.39,62911827,133648.19
212,Alan Chikin Chow,26400000.0,27.0B,United States,Comedy,1000000000.0,261500.0,4200000.0,3100000.0,50200000.0,Comedy,214256.64,678511181,1513588.82
213,PANDA BOI,26400000.0,17.2B,Italy,Entertainment,1200000000.0,306400.0,4900000.0,3700000.0,58800000.0,Entertainment,189796.11,684631613,1485194.18
214,BB Ki Vines,26300000.0,4.7B,India,Entertainment,17300000.0,4300.0,69100.0,51800.0,828600.0,Entertainment,3709.51,6732476,14282.19
215,D Billions,26200000.0,32.0B,United States,Entertainment,487100000.0,121800.0,1900000.0,1500000.0,23400000.0,Entertainment,78039.14,253571701,526248.48
216,Junya.ï¿½ï¿½ï¿½ï¿½,26200000.0,16.1B,Japan,Entertainment,721800000.0,180500.0,2900000.0,2200000.0,34600000.0,Entertainment,160759.64,473075935,1009497.38
217,Smosh,26100000.0,10.4B,United States,Comedy,68200000.0,17000.0,272600.0,204500.0,3300000.0,Comedy,14586.92,31014959,65849.94
218,1MILLION Dance Studio,26100000.0,7.9B,Saudi Arabia,Music,0.0,0.0,0.0,0.0,0.0,Music,0.0,0,
219,NichLmao,26000000.0,14.1B,,People,606400000.0,151600.0,2400000.0,1800000.0,29100000.0,People,102856.94,207130677,435780.54
220,Beyoncï¿,26000000.0,17.3B,United States,Music,55500000.0,13900.0,221800.0,166400.0,2700000.0,Music,10843.99,24261035,51516.45
221,Marï¿½ï¿½ï¿½ï¿½ï¿½,26000000.0,18.6B,,Music,3.0,0.0,0.01,0.01,0.14,Music,0.0,1,0.0
222,Indosiar,25900000.0,11.4B,Indonesia,Entertainment,230200000.0,57500.0,920700.0,690500.0,11000000.0,Entertainment,43920.27,120867833,256804.77
223,VanossGaming,25800000.0,15.5B,Canada,Games,54900000.0,13700.0,219800.0,164800.0,2600000.0,Games,9373.61,23491982,49957.9
224,David Guetta,25700000.0,17.8B,United States,Music,164200000.0,41100.0,656900.0,492600.0,7900000.0,Music,34737.35,64786887,137701.73
225,LosPolinesios,25700000.0,7.5B,Mexico,People,30500000.0,7600.0,122000.0,91500.0,1500000.0,People,4609.01,19317204,41041.14
226,Nicki Minaj,25700000.0,10.2B,United States,Music,103600000.0,25900.0,414500.0,310900.0,5000000.0,Music,15983.79,63489750,134946.36
227,Fede Vigevani,25600000.0,8.0B,,,0.0,0.0,0.0,0.0,0.0,,0.0,0,
228,TaylorSwiftVEVO,25600000.0,25.6B,United States,Music,318600000.0,79600.0,1300000.0,955800.0,15300000.0,Music,57595.99,141683972,306759.59
229,ZHC,25500000.0,2.7B,,Entertainment,20.0,0.01,0.08,0.06,0.96,Entertainment,0.01,10,0.02
230,Post Malone,25500000.0,14.4B,United States,Music,195500000.0,48900.0,782000.0,586500.0,9400000.0,Music,40363.96,117292862,249254.83
231,Rans Entertainment,25400000.0,6.4B,Indonesia,Entertainment,58500000.0,14600.0,233900.0,175500.0,2800000.0,Entertainment,10808.34,35538107,75480.51
232,LankyBox,25400000.0,34.3B,United States,Games,815300000.0,203800.0,3300000.0,2400000.0,39100000.0,Games,163312.87,400781651,861191.43
233,Coldplay,25300000.0,17.3B,United Kingdom,Music,198900000.0,49700.0,795500.0,596600.0,9500000.0,Music,34356.59,106277005,225805.24
234,Las Ratitas,25200000.0,9.6B,,People,11.0,0.0,0.04,0.03,0.53,People,0.0,7,0.01
235,WB Kids,25200000.0,11.1B,United States,Film,140300000.0,35100.0,561300.0,421000.0,6700000.0,Film,30808.33,84973295,180606.11
236,ABPLIVE,25200000.0,8.0B,,People,2.0,0.0,0.01,0.01,0.1,People,0.0,1,0.0
237,Chris Brown,25200000.0,15.5B,,,0.0,0.0,0.0,0.0,0.0,,0.0,0,
238,The Lallantop,25200000.0,10.4B,India,News,273900000.0,68500.0,1100000.0,821800.0,13100000.0,News,60168.05,83382836,177862.07
239,RihannaVEVO,25100000.0,19.5B,United States,Music,94200000.0,23600.0,377000.0,282700.0,4500000.0,Music,17774.08,36766813,78178.27
240,WatchMojo.com,25100000.0,16.4B,Canada,Entertainment,49000000.0,12300.0,196000.0,147000.0,2400000.0,Entertainment,8495.69,24374840,51808.97
241,TRANS7 OFFICIAL,25000000.0,14.2B,Indonesia,Entertainment,123200000.0,30800.0,492800.0,369600.0,5900000.0,Entertainment,21682.42,50368237,107032.5
242,Anuel AA,25000000.0,14.8B,Colombia,Music,284100000.0,71000.0,1100000.0,852400.0,13600000.0,Music,48113.09,130525396,268999.01
243,Dan Rhodes,24800000.0,17.4B,United Kingdom,Entertainment,331900000.0,83000.0,1300000.0,995700.0,15900000.0,Entertainment,59034.72,109708934,228574.05
244,Yuya,24800000.0,2.6B,Mexico,Howto,0.0,84.0,1300.0,1000.0,16100.0,Howto,60.97,0,
245,America's Got Talent,24800000.0,3.7B,United States,Entertainment,134400000.0,33600.0,537600.0,403200.0,6500000.0,Entertainment,25970.41,85726173,182168.12
246,mujjuu___14,24800000.0,14.7B,,People,400200000.0,100100.0,1600000.0,1200000.0,19200000.0,People,61748.95,276902514,588158.38
247,EminemVEVO,24700000.0,20.5B,United States,Music,139400000.0,34900.0,557800.0,418300.0,6700000.0,Music,30347.72,89162096,189549.41
248,Chloe Ting,24700000.0,3.0B,Australia,Howto,23300000.0,5800.0,93100.0,69800.0,1100000.0,Howto,3795.21,8298778,17612.64
249,KatyPerryVEVO,24600000.0,23.8B,United States,Music,88900000.0,22200.0,355800.0,266800.0,4300000.0,Music,15982.48,32618983,69347.44
250,Mark Rober,24600000.0,3.6B,United States,Tech,88600000.0,22200.0,354500.0,265900.0,4300000.0,Tech,13611.83,61656222,131071.66
251,1theK (ï¿½ï¿½ï¿½ï¿½ï,24500000.0,24.0B,South Korea,Entertainment,105600000.0,26400.0,422300.0,316700.0,5100000.0,Entertainment,22397.89,33644440,71478.5
252,Like Nastya AE,24400000.0,12.4B,United States,Entertainment,169900000.0,42500.0,679500.0,509600.0,8200000.0,Entertainment,32867.52,84530024,179607.64
253,Amit Bhadana,24300000.0,2.4B,,People,5.0,0.0,0.02,0.02,0.24,People,0.0,2,0.0
254,Pen Movies,24300000.0,6.6B,India,Film,94900000.0,23700.0,379400.0,284600.0,4600000.0,Film,16761.85,59684006,126757.76
255,MrBeast en Espaï¿½ï,24200000.0,2.7B,Mexico,Entertainment,33600000.0,8400.0,134400.0,100800.0,1600000.0,Entertainment,5776.94,10419871,22142.23
256,shfa show India,24200000.0,15.7B,United Arab Emirates,People,151200000.0,37800.0,604800.0,453600.0,7300000.0,People,32698.12,90685539,192706.77
257,Super JoJo - Nursery Rhymes & Kids Songs,24100000.0,329.8M,United States,Education,328500000.0,82100.0,1300000.0,985500.0,15800000.0,Education,61245.44,180556990,379829.25
258,Alejo Igoa,24100000.0,11.0B,Argentina,Entertainment,401500000.0,100400.0,1600000.0,1200000.0,19300000.0,Entertainment,87423.45,239073297,506251.85
259,Daniel LaBelle,24100000.0,12.9B,,Comedy,398800000.0,99700.0,1600000.0,1200000.0,19100000.0,Comedy,81079.72,201693136,429811.71
260,netd mï¿½ï¿,24100000.0,56.1B,Turkey,Music,424800000.0,106200.0,1700000.0,1300000.0,20400000.0,Music,65746.89,230428381,489877.29
261,DJ Snake,24100000.0,8.4B,United States,Music,63300000.0,15800.0,253200.0,189900.0,3000000.0,Music,11386.84,33863733,71953.75
262,Diana and Roma ARA,24100000.0,11.0B,United States,Entertainment,66900000.0,16700.0,267500.0,200700.0,3200000.0,Entertainment,14627.2,35529492,75466.98
263,KSI,24100000.0,6.0B,United Kingdom,Music,5400000.0,1400.0,21800.0,16300.0,261100.0,Music,1020.55,3377515,7255.4
264,Spider Slack,24000000.0,13.9B,Brazil,Comedy,761500000.0,190400.0,3000000.0,2300000.0,36500000.0,Comedy,136719.92,511876109,1072284.66
265,Goldmines Movies,24000000.0,5.7B,,People,3.0,0.0,0.01,0.01,0.14,People,0.0,1,0.0
266,Preston,24000000.0,8.3B,United States,Entertainment,151700000.0,37900.0,606800.0,455100.0,7300000.0,Entertainment,29213.99,72715694,154514.86
267,James Charles,23900000.0,4.1B,United States,Entertainment,58100000.0,14500.0,232500.0,174400.0,2800000.0,Entertainment,11049.33,39757224,84509.76
268,Collins Key,23900000.0,6.6B,United States,Entertainment,10900000.0,2700.0,43400.0,32600.0,520900.0,Entertainment,1647.03,5101860,10788.8
269,Diana and Roma EN,23900000.0,7.2B,United States,Entertainment,177800000.0,44400.0,711100.0,533300.0,8500000.0,Entertainment,33279.88,53377883,113405.49
270,Venus Entertainment,23800000.0,5.7B,,Entertainment,0.0,8.0,127.0,95.0,1500.0,Entertainment,7.16,0,
271,Troom Troom,23800000.0,10.4B,United States,Howto,98100000.0,24500.0,392200.0,294200.0,4700000.0,Howto,20410.69,50288379,106805.14
272,Enrique Iglesias,23800000.0,17.7B,United States,Music,122900000.0,30700.0,491700.0,368700.0,5900000.0,Music,24829.55,55845134,118687.95
273,Ninja,23700000.0,2.5B,United States,Games,8400000.0,2100.0,33500.0,25100.0,401700.0,Games,1506.21,4244021,8993.28
274,FaZe Rug,23700000.0,7.5B,Canada,Games,0.0,0.0,0.0,0.0,0.0,Games,0.0,0,
275,Mister Max,23700000.0,15.5B,United Kingdom,Entertainment,32800000.0,8200.0,131300.0,98400.0,1600000.0,Entertainment,7258.15,18396230,39120.03
276,That Little Puff,23700000.0,20.3B,United States,Animals,755100000.0,188800.0,3000000.0,2300000.0,36200000.0,Animals,121717.41,394908094,833851.76
277,NickyJamTV,23600000.0,15.9B,,Music,77900000.0,19500.0,311700.0,233800.0,3700000.0,Music,15086.79,43608008,92702.0
278,Juan De Dios Pantoja,23600000.0,2.1B,Mexico,People,46900000.0,11700.0,187400.0,140600.0,2200000.0,People,7528.05,19490762,41371.12
279,Logan Paul,23600000.0,6.0B,United States,Entertainment,10800000.0,2700.0,43200.0,32400.0,518600.0,Entertainment,2368.96,4301121,9139.88
280,Maya and Mary,23600000.0,6.8B,United States,Entertainment,44500000.0,11100.0,178200.0,133600.0,2100000.0,Entertainment,7560.24,17133815,36443.05
281,Peppa Pig Espaï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½,23600000.0,7.9B,United Kingdom,Film,53600000.0,13400.0,214400.0,160800.0,2600000.0,Film,8060.34,31604087,67158.68
282,Jelly,23500000.0,14.8B,United Kingdom,Games,41700000.0,10400.0,166700.0,125000.0,2000000.0,Games,6305.01,25284399,53691.45
283,Miss Katy,23500000.0,14.7B,United Kingdom,Entertainment,59600000.0,14900.0,238500.0,178900.0,2900000.0,Entertainment,12681.85,19888486,42279.72
284,Tilak,23400000.0,9.5B,India,Film,367300000.0,91800.0,1500000.0,1100000.0,17600000.0,Film,60648.45,144506708,313130.65
285,Valentina Pontes ofc,23400000.0,7.9B,Brazil,Entertainment,28300000.0,7100.0,113100.0,84900.0,1400000.0,Entertainment,4661.6,14269176,30303.09
286,Sesame Street,23300000.0,22.5B,United States,Entertainment,124200000.0,31000.0,496700.0,372600.0,6000000.0,Entertainment,22895.57,62493650,132761.27
287,Happy Lives,23200000.0,2.6K,United States,Entertainment,6600000000.0,0.0,0.0,0.0,0.0,Entertainment,0.0,2985600997,0.0
288,Lady Gaga,23200000.0,15.8B,United States,Music,143200000.0,35800.0,572700.0,429500.0,6900000.0,Music,23298.0,56754962,120584.48
289,Akshay Nagwadiya,23200000.0,8.0B,,Entertainment,321200000.0,80300.0,1300000.0,963500.0,15400000.0,Entertainment,51529.22,99786427,214407.23
290,Wave Music Bhojpuri,23100000.0,12.9B,India,Music,52700000.0,13200.0,210700.0,158000.0,2500000.0,Music,10188.56,35353874,75101.83
291,GMM GRAMMY OFFICIAL,23100000.0,25.6B,Thailand,Music,130200000.0,32600.0,520900.0,390700.0,6300000.0,Music,23717.74,71773405,152559.83
292,TED,23100000.0,2.6B,United States,Tech,13200000.0,3300.0,53000.0,39700.0,635800.0,Tech,2294.73,8804915,18777.15
293,unknown boy varun,23100000.0,9.3B,India,Music,304000000.0,76000.0,1200000.0,912100.0,14600000.0,Music,48682.55,92828147,194816.97
294,Kids TV - Nursery Rhymes And Baby Songs,23100000.0,13.2B,United States,Music,128400000.0,32100.0,513800.0,385300.0,6200000.0,Music,21682.87,42154910,89612.01
295,Tsuriki Show,23000000.0,31.5B,Germany,Comedy,756700000.0,189200.0,3000000.0,2300000.0,36300000.0,Comedy,138743.32,258822136,545417.97
296,Technical Guruji,23000000.0,3.4B,India,Tech,22300000.0,5600.0,89000.0,66800.0,1100000.0,Tech,4016.02,7137353,15138.87
297,DrossRotzank,23000000.0,6.0B,Argentina,Entertainment,35500000.0,8900.0,142200.0,106600.0,1700000.0,Entertainment,7892.25,14407994,30662.65
298,White Hill Music,23000000.0,10.9B,India,Music,93200000.0,23300.0,372700.0,279500.0,4500000.0,Music,16035.78,28364935,60260.27
299,Ultra Movie Parlour,22900000.0,5.3B,India,Film,118800000.0,0.0,0.0,0.0,0.0,Film,0.0,56434857,0.0
300,Alan Becker,22900000.0,5.4B,United States,Games,0.0,0.0,0.0,0.0,0.0,Games,0.0,0,
301,toyorbabytv,22900000.0,16.3B,Jordan,Music,169100000.0,42300.0,676200.0,507200.0,8100000.0,Music,28432.62,101480890,215594.38
302,BabyBus - Canciones Infantiles & Videos para Niï¿½ï,22900000.0,13.2B,Mexico,Education,136800000.0,34200.0,547300.0,410500.0,6600000.0,Education,24284.68,94689546,201249.89
303,KL BRO Biju Rithvik,22800000.0,18.0B,,Entertainment,2000000000.0,508100.0,8100000.0,6100000.0,97600000.0,Entertainment,333338.57,1008858424,2171088.55
304,Vania Mania Kids,22700000.0,10.1B,United States,Education,155200000.0,38800.0,620900.0,465600.0,7500000.0,Education,33488.05,75737288,160966.14
305,Like Nastya PRT,22700000.0,11.6B,,Entertainment,96600000.0,24200.0,386500.0,289800.0,4600000.0,Entertainment,19040.09,39699243,84391.71
306,Sun TV,22600000.0,20.8B,India,Entertainment,982200000.0,245600.0,3900000.0,2900000.0,47100000.0,Entertainment,216976.3,451351638,952516.47
307,Heroindori,22600000.0,9.2B,India,Entertainment,399200000.0,99800.0,1600000.0,1200000.0,19200000.0,Entertainment,82113.31,170808358,363652.36
308,The Chainsmokers,22600000.0,14.2B,United States,Music,81700000.0,20400.0,326600.0,245000.0,3900000.0,Music,12957.39,51250770,108837.31
309,mmoshaya,22600000.0,17.5B,Saudi Arabia,Entertainment,73800000.0,18500.0,295300.0,221500.0,3500000.0,Entertainment,14035.25,41068357,87311.99
310,Sia,22600000.0,13.4B,United States,Music,95300000.0,23800.0,381000.0,285800.0,4600000.0,Music,16017.97,65000903,138050.19
311,LeoNata Family,22600000.0,27.1B,United States,People,1200000000.0,293500.0,4700000.0,3500000.0,56300000.0,People,239444.62,484534788,1008135.19
312,Goldmines Cineplex,22500000.0,2.4B,India,Film,48700000.0,12200.0,195000.0,146200.0,2300000.0,Film,7911.04,29984123,63785.53
313,Vlad and Niki Arabic,22500000.0,10.6B,United States,Entertainment,65100000.0,16300.0,260300.0,195200.0,3100000.0,Entertainment,14255.26,44775944,95123.09
314,SSundee,22500000.0,13.8B,United States,Games,175100000.0,43800.0,700400.0,525300.0,8400000.0,Games,38233.16,119666409,254299.66
315,Paulo Londra,22400000.0,8.0B,Argentina,Music,72200000.0,18100.0,289000.0,216700.0,3500000.0,Music,13560.6,27494897,58474.26
316,Smile Family,22300000.0,8.7B,France,Music,735.0,0.18,3.0,2.0,35.0,Music,0.12,254,0.55
317,FGTeeV,22300000.0,24.1B,United States,Games,132100000.0,33000.0,528400.0,396300.0,6300000.0,Games,20057.51,47453117,100833.38
318,Kinder Spielzeug Kanal (Kidibli),22200000.0,11.1B,United States,Entertainment,139300000.0,34800.0,557300.0,418000.0,6700000.0,Entertainment,31123.24,70758908,150381.73
319,Charlie Puth,22000000.0,9.9B,United States,Music,111500000.0,27900.0,446000.0,334500.0,5400000.0,Music,24747.58,61526270,130750.22
320,Vlad and Niki ESP,22000000.0,8.6B,United States,Entertainment,183900000.0,46000.0,735500.0,551600.0,8800000.0,Entertainment,28590.75,124681497,264922.76
321,Sagawa /ï¿½ï¿½ï¿½,22000000.0,18.3B,Japan,Entertainment,711300000.0,177800.0,2800000.0,2100000.0,34100000.0,Entertainment,115982.7,228706469,478730.58
322,Ben Azelart,21900000.0,4.5B,United States,Entertainment,184900000.0,46200.0,739800.0,554800.0,8900000.0,Entertainment,31175.26,94976764,201870.57
323,Zach Choi ASMR,21900000.0,5.9B,United States,People,234200000.0,58600.0,936900.0,702700.0,11200000.0,People,42648.64,95450223,202862.29
324,Topper Guild,21900000.0,15.6B,United States,Comedy,687000000.0,171800.0,2700000.0,2100000.0,33000000.0,Comedy,121411.89,477570771,998171.57
325,Disney Latinoamï¿½ï¿½,21900000.0,20.7B,Mexico,Music,0.0,1.0,19.0,14.0,227.0,Music,0.82,0,
326,Stokes Twins,21800000.0,4.5B,United States,People,198000000.0,49500.0,791800.0,593900.0,9500000.0,People,43663.49,104848016,222749.08
327,National Geographic,21800000.0,5.6B,United States,Entertainment,45800000.0,11500.0,183200.0,137400.0,2200000.0,Entertainment,9679.05,26407844,56131.08
328,Dua Lipa,21800000.0,11.3B,United Kingdom,Music,128000000.0,32000.0,512200.0,384100.0,6100000.0,Music,19335.7,69996055,148796.3
329,OneDirectionVEVO,21800000.0,12.1B,United Kingdom,Music,51100000.0,12800.0,204500.0,153400.0,2500000.0,Music,8035.52,21697956,46134.7
330,Rotana,21800000.0,19.3B,,Music,0.0,3.0,42.0,32.0,507.0,Music,2.64,0,
331,Netflix India,21800000.0,7.8B,,People,408.0,0.0,0.0,0.0,0.0,People,0.0,145,0.0
332,Sourav Joshi Vlogs,21700000.0,9.4B,,People,265300000.0,66300.0,1100000.0,796000.0,12700000.0,People,55892.14,94130907,206907.04
333,ZAMZAM ELECTRONICS TRADING,21700000.0,8.5B,United Arab Emirates,People,1600000000.0,399600.0,6400000.0,4800000.0,76700000.0,People,349825.05,575408006,1222670.09
334,DUDU e CAROL,21600000.0,9.6B,Brazil,Entertainment,193200000.0,48300.0,772700.0,579500.0,9300000.0,Entertainment,42268.59,103267021,219415.69
335,Village Cooking Channel,21600000.0,5.9B,India,Howto,194600000.0,48700.0,778400.0,583800.0,9300000.0,Howto,41380.96,87871836,186738.94
336,Eva Bravo Play,21600000.0,9.3B,United States,Entertainment,63900000.0,16000.0,255700.0,191800.0,3100000.0,Entertainment,13453.28,27311050,58062.69
337,Tekashi 6ix9ine,21500000.0,5.9B,United States,Music,113500000.0,28400.0,454200.0,340600.0,5400000.0,Music,17603.65,72465287,154060.56
338,Tlnovelas,21500000.0,15.0B,Mexico,Entertainment,0.0,4.0,62.0,46.0,742.0,Entertainment,2.51,0,
339,SMOL,21500000.0,22.1B,,Music,3.0,0.0,0.01,0.01,0.14,Music,0.0,2,0.0
340,invictor,21500000.0,8.4B,Chile,People,49.0,0.01,0.2,0.15,2.0,People,0.01,22,0.05
341,YOLO,21400000.0,1.6B,Germany,,0.0,0.0,0.0,0.0,0.0,,0.0,0,
342,Sidhu Moose Wala,21400000.0,6.3B,India,Music,160700000.0,40200.0,642800.0,482100.0,7700000.0,Music,26880.28,84753792,180108.4
343,The Royalty Family,21300000.0,6.3B,United States,People,160200000.0,40100.0,640900.0,480700.0,7700000.0,People,32314.16,110670769,235227.2
344,Becky G,21300000.0,10.6B,United States,Music,103200000.0,25800.0,412700.0,309500.0,5000000.0,Music,19131.48,41802359,88809.76
345,Ishaan Ali 11,21300000.0,12.8B,India,People,729400000.0,182400.0,2900000.0,2200000.0,35000000.0,People,131274.91,464607786,981702.11
346,Infinite,21300000.0,5.1B,United States,Entertainment,68300000.0,17100.0,273400.0,205100.0,3300000.0,Entertainment,11750.46,34127700,72577.58
347,Azhan5star,21300000.0,10.0B,India,Entertainment,236300000.0,59100.0,945200.0,708900.0,11300000.0,Entertainment,45212.11,128529758,273132.53
348,Dangal TV Channel,21300000.0,12.9B,India,Entertainment,561000000.0,140300.0,2200000.0,1700000.0,26900000.0,Entertainment,104768.66,209820121,437648.87
349,Khan GS Research Centre,21200000.0,2.1B,,People,0.0,0.0,0.0,0.0,0.0,People,0.0,0,
350,GMA Public  Affairs,21200000.0,11.4B,Philippines,News,142300000.0,35600.0,569300.0,427000.0,6800000.0,News,29053.2,81983965,174251.93
351,Tasty,21100000.0,5.8B,United States,Howto,24700000.0,6200.0,98800.0,74100.0,1200000.0,Howto,4547.85,12756028,27113.01
352,Baim Paula,21100000.0,4.5B,Indonesia,Entertainment,27000000.0,6700.0,107900.0,80900.0,1300000.0,Entertainment,4075.0,11969443,25401.82
353,nigahiga,21000000.0,4.4B,United States,Entertainment,2500000.0,619.0,9900.0,7400.0,118900.0,Entertainment,434.81,766000,1611.51
354,Rafa & Luiz,21000000.0,7.8B,Brazil,Entertainment,118400000.0,29600.0,473600.0,355200.0,5700000.0,Entertainment,20339.75,80512523,171089.11
355,Lyrical Lemonade,21000000.0,10.6B,United States,Entertainment,80100000.0,20000.0,320200.0,240200.0,3800000.0,Entertainment,12635.23,36192237,76857.67
356,Vlad and Niki IDN,21000000.0,9.8B,United States,Entertainment,133400000.0,33300.0,533400.0,400100.0,6400000.0,Entertainment,28394.44,92229313,195900.87
357,Dr. Vivek Bindra: Motivational Speaker,20900000.0,1.7B,India,Education,28600000.0,7100.0,114400.0,85800.0,1400000.0,Education,6237.15,16596197,35252.41
358,Fatos Desconhecidos,20900000.0,3.8B,Brazil,Entertainment,52300000.0,13100.0,209300.0,157000.0,2500000.0,Entertainment,9048.53,23205012,49338.38
359,Brave Wilderness,20900000.0,4.9B,United States,Animals,3000000.0,0.0,0.0,0.0,0.0,Animals,0.0,1165460,0.0
360,LIV Crime,20900000.0,11.1B,United States,People,383700000.0,95900.0,1500000.0,1200000.0,18400000.0,People,78116.49,250636999,521229.59
361,Minecraft - Topic,20900000.0,0,,Games,0.0,0.0,0.0,0.0,0.0,Games,0.0,0,
362,Romeo Santos,20900000.0,17.3B,United States,Music,99.0,0.02,0.4,0.3,5.0,Music,0.02,44,0.09
363,Canal Canalha,20800000.0,1.9B,Brazil,Comedy,23900000.0,6000.0,95600.0,71700.0,1100000.0,Comedy,3673.03,13160180,27972.27
364,Kurzgesagt ï¿½ï¿½ï¿½ï¿½ï¿½ï¿,20800000.0,2.4B,Germany,Education,29300000.0,7300.0,117100.0,87800.0,1400000.0,Education,5809.66,15463219,32826.36
365,Yoeslan,20700000.0,18.0B,United States,Entertainment,874800000.0,218700.0,3500000.0,2600000.0,42000000.0,Entertainment,190963.44,407863900,866897.28
366,5-Minute Crafts DIY,20700000.0,5.1B,United States,Howto,20000000.0,5000.0,80000.0,60000.0,960600.0,Howto,4431.88,13362677,28395.69
367,Zach King,20700000.0,5.4B,,Entertainment,125.0,0.03,0.5,0.38,6.0,Entertainment,0.02,82,0.17
368,tuzelity SHUFFLE,20700000.0,8.7B,Russia,People,552300000.0,138100.0,2200000.0,1700000.0,26500000.0,People,115930.54,371748729,786878.24
369,NBA,20700000.0,12.6B,United States,Sports,73000000.0,18300.0,292100.0,219100.0,3500000.0,Sports,12751.9,45768312,97304.69
370,Deddy Corbuzier,20600000.0,5.0B,Indonesia,Entertainment,85.0,0.02,0.34,0.26,4.0,Entertainment,0.02,43,0.09
371,Bizarrap,20600000.0,7.7B,Argentina,Entertainment,193200000.0,48300.0,772700.0,579500.0,9300000.0,Entertainment,30085.7,93438646,198532.94
372,Avicii,20600000.0,10.3B,Sweden,Music,81200000.0,20300.0,324900.0,243700.0,3900000.0,Music,12673.2,30820256,65512.02
373,Mnet K-POP,20500000.0,15.0B,South Korea,Entertainment,158500000.0,39600.0,634200.0,475600.0,7600000.0,Entertainment,25039.08,83382802,177234.49
374,LazarBeam,20500000.0,8.8B,Australia,Games,26100000.0,6500.0,104300.0,78200.0,1300000.0,Games,4213.83,13375129,28390.12
375,Ninja Kidz TV,20500000.0,11.0B,United States,Entertainment,195200000.0,48800.0,780800.0,585600.0,9400000.0,Entertainment,38708.37,82237193,174754.04
376,Totoy kids - Portuguï¿½,20400000.0,1.8B,Brazil,Film,39500000.0,9900.0,158000.0,118500.0,1900000.0,Film,8533.0,16632278,35348.85
